 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
   276    10     3  2007       1       1  cha1                 0.6577E+01     0.1171E-01     0.1209E-01     0.6577E-02     0.3007E+00     0.2560E-09     0.4818E-04     0.1318E-04     0.4352E-03     0.4681E-05     0.0000E+00     0.3710E-06     0.0000E+00     0.0000E+00     0.5157E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2368E+02     0.1037E-02     0.3412E-07     0.3289E-02     0.8988E-03     0.2857E-01     0.3063E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1120E-02     0.4618E-02     0.7261E-04     0.4285E-03     0.3514E-03     0.0000E+00     0.2368E+02     0.2285E-03     0.1680E-07     0.3163E-02     0.8654E-03     0.2857E-01     0.3073E-03     0.0000E+00     0.2435E-04     0.0000E+00     0.0000E+00     0.3385E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2368E+02     0.2368E+02
   277    10     4  2007       1       1  cha1                 0.6577E+01     0.6709E-02     0.4071E+06     0.6577E-02     0.0000E+00     0.1253E-05     0.1510E-05     0.3071E-06     0.1104E-03     0.3313E-06     0.0000E+00     0.1659E-07     0.0000E+00     0.0000E+00     0.3577E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2421E+02     0.4560E-03     0.1232E-03     0.7787E-04     0.1581E-04     0.5317E-02     0.1615E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1185E-03     0.3445E-04     0.3549E-04     0.5380E-04     0.4816E-04     0.0000E+00     0.2421E+02     0.0000E+00     0.6033E-04     0.7270E-04     0.1479E-04     0.5317E-02     0.1595E-04     0.0000E+00     0.7988E-06     0.0000E+00     0.0000E+00     0.1722E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2421E+02     0.2421E+02
   278    10     5  2007       1       1  cha1                 0.6577E+01     0.1644E-02     0.0000E+00     0.5021E+06     0.0000E+00     0.4036E-09     0.3497E-07     0.1051E-06     0.3788E-07     0.3813E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3814E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2438E+02     0.3908E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2438E+02     0.0000E+00     0.1666E-07     0.1443E-05     0.4339E-05     0.1564E-05     0.1574E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1574E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2438E+02     0.2438E+02
   279    10     6  2007       1       1  cha1                 0.6577E+01     0.1835E-01     0.1177E-01     0.6577E-02     0.2168E+01     0.5088E-04     0.7927E-04     0.2040E-04     0.3852E-03     0.6868E-05     0.0000E+00     0.3798E-06     0.0000E+00     0.0000E+00     0.6240E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2392E+02     0.2674E-02     0.1085E-01     0.8546E-02     0.2198E-02     0.4068E-01     0.7236E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3606E-02     0.1027E-01     0.1625E-03     0.1334E-02     0.1081E-02     0.0000E+00     0.2392E+02     0.2650E-02     0.5373E-02     0.8372E-02     0.2155E-02     0.4068E-01     0.7254E-03     0.0000E+00     0.4011E-04     0.0000E+00     0.0000E+00     0.6590E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2392E+02     0.2392E+02
   280    10     7  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.3338E+06     0.0000E+00     0.4081E-09     0.3538E-07     0.1064E-06     0.3832E-07     0.3853E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3855E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2365E+02     0.3863E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2365E+02     0.0000E+00     0.1665E-07     0.1444E-05     0.4339E-05     0.1564E-05     0.1572E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1573E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2365E+02     0.2365E+02
   281    10     8  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.3249E+06     0.0000E+00     0.4191E-09     0.3624E-07     0.1089E-06     0.3937E-07     0.3963E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3877E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2423E+02     0.3760E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2423E+02     0.0000E+00     0.1664E-07     0.1439E-05     0.4326E-05     0.1564E-05     0.1574E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1540E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2423E+02     0.2423E+02
   282    10     9  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.3165E+06     0.0000E+00     0.4299E-09     0.3714E-07     0.1117E-06     0.4041E-07     0.4065E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3932E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2379E+02     0.3663E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2379E+02     0.0000E+00     0.1663E-07     0.1437E-05     0.4320E-05     0.1564E-05     0.1573E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1521E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2379E+02     0.2379E+02
   283    10    10  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.3087E+06     0.0000E+00     0.4404E-09     0.3806E-07     0.1144E-06     0.4144E-07     0.4163E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4005E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2286E+02     0.3573E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2286E+02     0.0000E+00     0.1662E-07     0.1436E-05     0.4318E-05     0.1564E-05     0.1571E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1511E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2286E+02     0.2286E+02
   284    10    11  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.3013E+06     0.0000E+00     0.4510E-09     0.3910E-07     0.1175E-06     0.4245E-07     0.4249E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4160E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1989E+02     0.3487E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1989E+02     0.0000E+00     0.1661E-07     0.1440E-05     0.4329E-05     0.1564E-05     0.1565E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1532E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1989E+02     0.1989E+02
   285    10    12  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2942E+06     0.0000E+00     0.4615E-09     0.4009E-07     0.1205E-06     0.4347E-07     0.4340E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4291E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1777E+02     0.3406E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1777E+02     0.0000E+00     0.1660E-07     0.1442E-05     0.4334E-05     0.1564E-05     0.1561E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1543E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1777E+02     0.1777E+02
   286    10    13  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2875E+06     0.0000E+00     0.4721E-09     0.4091E-07     0.1230E-06     0.4450E-07     0.4447E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4290E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1868E+02     0.3327E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1868E+02     0.0000E+00     0.1659E-07     0.1437E-05     0.4320E-05     0.1564E-05     0.1563E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1507E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1868E+02     0.1868E+02
   287    10    14  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2809E+06     0.0000E+00     0.4827E-09     0.4168E-07     0.1253E-06     0.4553E-07     0.4559E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4268E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2004E+02     0.3252E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2004E+02     0.0000E+00     0.1658E-07     0.1431E-05     0.4303E-05     0.1564E-05     0.1565E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1466E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2004E+02     0.2004E+02
   288    10    15  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2747E+06     0.0000E+00     0.4935E-09     0.4245E-07     0.1276E-06     0.4657E-07     0.4672E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4241E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2148E+02     0.3179E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2148E+02     0.0000E+00     0.1657E-07     0.1425E-05     0.4285E-05     0.1564E-05     0.1569E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1424E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2148E+02     0.2148E+02
   289    10    16  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2686E+06     0.0000E+00     0.3394E-09     0.2925E-07     0.8789E-07     0.3173E-07     0.3183E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2392E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2213E+02     0.3109E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2213E+02     0.0000E+00     0.1672E-07     0.1441E-05     0.4331E-05     0.1564E-05     0.1568E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1179E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2213E+02     0.2213E+02
   290    10    17  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.2627E+06     0.0000E+00     0.3468E-09     0.2979E-07     0.8953E-07     0.3244E-07     0.3258E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2395E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2328E+02     0.3041E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2328E+02     0.0000E+00     0.1671E-07     0.1436E-05     0.4315E-05     0.1564E-05     0.1570E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1154E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2328E+02     0.2328E+02
   291    10    18  2007       1       1  cha1                 0.6577E+01     0.5683E-01     0.1076E-01     0.6577E-02     0.8457E+01     0.1887E-03     0.3924E-03     0.1080E-03     0.2912E-03     0.3493E-04     0.0000E+00     0.7578E-06     0.0000E+00     0.0000E+00     0.1047E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2290E+02     0.1987E-01     0.9424E-01     0.9825E-01     0.2704E-01     0.7240E-01     0.8678E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3020E-01     0.1407E+00     0.1130E-02     0.1102E-01     0.8882E-02     0.0000E+00     0.2290E+02     0.2434E-01     0.4693E-01     0.9758E-01     0.2687E-01     0.7240E-01     0.8686E-02     0.0000E+00     0.1884E-03     0.0000E+00     0.0000E+00     0.2604E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2290E+02     0.2290E+02
   292    10    19  2007       1       1  cha1                 0.6577E+01     0.1086E+00     0.6936E-02     0.6577E-02     0.1456E+02     0.1826E-03     0.3263E-03     0.6873E-04     0.1828E-03     0.5002E-04     0.0000E+00     0.3732E-06     0.0000E+00     0.0000E+00     0.1310E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1987E+02     0.5070E-01     0.7370E-01     0.1197E+00     0.2520E-01     0.6675E-01     0.1829E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7776E-01     0.7849E-01     0.2861E-02     0.2833E-01     0.2283E-01     0.0000E+00     0.1987E+02     0.6154E-01     0.6668E-01     0.1192E+00     0.2510E-01     0.6675E-01     0.1827E-01     0.0000E+00     0.1363E-03     0.0000E+00     0.0000E+00     0.4785E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1987E+02     0.1987E+02
   293    10    20  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.4868E+06     0.0000E+00     0.2820E-09     0.2498E-07     0.7502E-07     0.3002E-06     0.6180E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3347E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1922E+02     0.5635E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1787E-04     0.3737E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1922E+02     0.0000E+00     0.1678E-07     0.1486E-05     0.4465E-05     0.1787E-04     0.3677E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1992E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1922E+02     0.1922E+02
   294    10    21  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.4517E+06     0.0000E+00     0.3035E-09     0.2681E-07     0.8052E-07     0.3159E-07     0.3045E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3469E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1963E+02     0.5228E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1744E-05     0.1683E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1963E+02     0.0000E+00     0.1676E-07     0.1480E-05     0.4446E-05     0.1744E-05     0.1681E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1916E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1963E+02     0.1963E+02
   295    10    22  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.4273E+06     0.0000E+00     0.3205E-09     0.2813E-07     0.8451E-07     0.2993E-07     0.3006E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3466E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2342E+02     0.4946E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2342E+02     0.0000E+00     0.1674E-07     0.1469E-05     0.4414E-05     0.1564E-05     0.1570E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1811E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2342E+02     0.2342E+02
   296    10    23  2007       1       1  cha1                 0.6577E+01     0.0000E+00     0.0000E+00     0.4075E+06     0.0000E+00     0.3358E-09     0.2941E-07     0.8837E-07     0.3139E-07     0.3152E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3547E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2329E+02     0.4717E-03     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2329E+02     0.0000E+00     0.1672E-07     0.1465E-05     0.4402E-05     0.1564E-05     0.1570E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1767E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2329E+02     0.2329E+02
